seqno_buffer,new_asp,zone,convex_d,concave_d,planar_d,convex_a,concave_a,planar_a,high_wi,low_wi,near_level,rel_steep,near_div,near_half,near_chan,near_peak,near_mid,near_pit,hi_above,planar_2x,buffer,row,col,seqno
94,161.0,0,100.0,3.3952882289886475,13.342888832092285,100.0,2.0837743282318115,7.690622329711914,14.61624813079834,48.775691986083984,57.92879104614258,12.692678451538086,100.0,9.82054328918457,1.7898794412612915,100.0,8.767448425292969,1.4195584058761597,100.0,10.5167555809021,False,1,1,1
95,161.0,0,100.0,3.3952882289886475,13.342888832092285,100.0,2.0837743282318115,7.690622329711914,13.253952980041504,67.47937774658203,57.92879104614258,12.692678451538086,99.75062561035156,10.184232711791992,1.825557827949524,99.8028564453125,9.09607219696045,1.447963833808899,100.0,10.5167555809021,False,1,2,2
96,141.0,0,100.0,3.6614882946014404,15.253636360168457,100.0,3.268775224685669,15.766551971435547,13.44648265838623,64.38151550292969,26.63564109802246,17.32282257080078,99.75062561035156,10.184232711791992,1.825557827949524,99.8028564453125,9.09607219696045,1.447963833808899,100.0,15.510094165802002,False,1,3,3
97,135.0,0,74.68059539794922,5.2274065017700195,29.604408264160156,87.45133209228516,4.0986127853393555,23.184167861938477,14.187474250793457,53.85690689086914,15.282530784606934,23.431278228759766,99.00990295410156,10.5676851272583,1.862306833267212,99.21607208251953,9.442861557006836,1.4772261381149292,100.0,26.394288063049316,False,1,4,4
98,133.0,0,73.23847198486328,5.267954349517822,30.046573638916016,70.4255599975586,4.540097713470459,27.713115692138672,14.763248443603516,47.190975189208984,10.58812141418457,30.52890396118164,97.79951477050781,10.972291946411133,1.9001693725585938,98.2532730102539,9.809124946594238,1.5073798894882202,100.0,28.879844665527344,False,1,5,5
99,133.0,0,64.59727478027344,5.526200294494629,32.9412956237793,47.91458511352539,5.325457572937012,36.66462707519531,14.987695693969727,44.91517639160156,7.831531524658203,40.03388977050781,96.15384674072266,11.39955997467041,1.9391908645629883,96.93633270263672,10.19628620147705,1.5384615659713745,100.0,34.802961349487305,False,1,6,6
100,135.0,0,38.847312927246094,6.693634033203125,47.483341217041016,36.92860794067383,5.968496322631836,44.67158126831055,15.21699047088623,42.75868225097656,6.2373833656311035,50.928279876708984,91.74311828613281,12.328766822814941,2.020902156829834,93.36099243164062,11.039632797241211,1.6035634279251099,100.0,46.07746124267578,False,1,7,7
101,137.0,0,31.350616455078125,7.320888042449951,55.93937683105469,22.846824645996094,7.656783580780029,66.58734893798828,15.063582420349121,44.1832389831543,5.307413101196289,61.36468505859375,89.08686065673828,12.834413528442383,2.0636942386627197,91.1751480102539,11.49934196472168,1.6376663446426392,100.0,61.263362884521484,False,1,8,8
102,139.0,0,56.12876892089844,5.820396423339844,36.397090911865234,20.5738525390625,8.164350509643555,72.78733825683594,14.543522834777832,49.58848571777344,4.502822399139404,74.39913177490234,83.16007995605469,13.938307762145996,2.153428077697754,86.20689392089844,12.50487995147705,1.7091988325119019,100.0,54.592214584350586,False,1,9,9
103,142.0,0,21.937070846557617,8.692917823791504,74.11674499511719,14.984098434448242,10.221096992492676,92.06791687011719,14.117748260498047,54.75113296508789,3.9771335124969482,85.04764556884766,76.77542877197266,15.18193244934082,2.2490975856781006,80.7094497680664,13.64087963104248,1.7854928970336914,100.0,83.09233093261719,False,1,10,10
