zone,bsl,cbs,dbs,dep,dsh,fan,fsl,lcr,lls,lsm,mde,sad,ter,tsl,ude,seqno_buffer,max_2nd_value,max_value,max_2nd_facet,max_facet,buffer,row,col,seqno
0,16.74226269721985,14.259202194213866,37.25839171409607,14.379132688045502,94.8775691986084,34.98249098062515,5.961203585971486,75.74336280822753,26.326704359054563,56.64676877260209,25.794207143783566,42.216494058307845,28.75904860496521,8.489202177524568,67.80241017341615,94,75.74336280822753,94.8775691986084,lcr,dsh,False,1,1,1
0,17.783047246932984,14.228572940826417,39.23436055183411,14.258560478687286,96.63891983032227,36.86283577680588,5.722582849589262,76.5695291519165,26.203291606903075,58.48246177434921,25.62734837532043,42.32765222850598,28.86464886665344,8.362948882579804,67.55716271400453,95,76.5695291519165,96.63891983032227,lcr,dsh,False,1,2,2
0,20.85977749824524,15.697467041015626,40.137215280532835,8.164303553104402,96.32913360595704,37.49375084638596,7.176540580662815,70.75087728500367,14.204618453979494,58.63568996191025,17.987686920166016,35.79566277955708,21.37850193977356,11.341885554790498,64.59222078323364,96,70.75087728500367,96.32913360595704,lcr,dsh,False,1,3,3
0,25.673627376556396,19.423210048675536,40.06069717407227,6.2234847187995905,88.63374519348145,37.512937581539155,8.985842997377569,69.43580293655396,10.83909513950348,52.39138911962509,15.648552656173706,31.210607428299753,21.720077228546145,17.479203259944917,63.44640464782715,97,69.43580293655396,88.63374519348145,lcr,dsh,False,1,4,4
0,28.075965404510494,21.172482109069822,37.59234724044799,5.407002174854278,85.44523277282715,33.42079318761826,10.244758118282666,67.90337104797364,9.281067728996277,49.457643353939055,14.755856132507324,26.770208459151412,21.401416492462157,19.49990943670273,62.551827049255365,98,67.90337104797364,85.44523277282715,lcr,dsh,False,1,5,5
0,32.65942850112915,23.81137399673462,35.32194757461548,4.9996183037757875,80.51410026550293,29.250561130046847,12.163097023963928,67.25109519958497,8.807208800315859,45.22238787412644,14.340128421783445,21.635793685913086,22.923119831085206,23.445323550701143,61.678757667541504,99,67.25109519958497,80.51410026550293,lcr,dsh,False,1,6,6
0,39.18370323181153,28.59327211380005,37.539463615417475,4.92063821554184,72.09511299133301,31.036220276355746,14.273042776367882,66.72424535751344,9.34929163455963,39.810032188892365,14.438673615455627,19.5175175917776,26.497749090194702,30.217794430255893,59.76857180595398,100,66.72424535751344,72.09511299133301,lcr,dsh,False,1,7,7
0,48.23665962219239,32.418375396728514,38.36834926605224,4.969646775722504,68.1430461883545,30.827848255634308,17.61814517324621,67.36386623382569,10.495931887626648,37.287114918231964,14.554153823852538,16.644044273778015,32.01741714477539,38.85101367235184,58.70478324890137,101,67.36386623382569,68.1430461883545,lcr,dsh,False,1,8,8
0,50.05379838943481,32.46476192474365,38.451158618927,4.696836721897125,70.73607177734374,27.243103110790255,19.114460414106198,63.15314893722533,9.487228083610535,41.44245785474778,14.471034407615662,16.018488231458164,30.4060275554657,36.79197825193405,55.79719338417053,102,63.15314893722533,70.73607177734374,lcr,dsh,False,1,9,9
0,63.282051181793214,40.98350954055786,45.99944829940795,5.08407039642334,60.92885799407959,36.8834575176239,22.678434241901744,65.11597437858582,12.118779420852661,35.894909906387326,15.109708964824677,15.717162533810264,40.12470963001252,52.09107365608216,53.26881034374237,103,63.282051181793214,65.11597437858582,bsl,lcr,False,1,10,10
0,68.17722120285033,44.20794820785523,48.58296747207642,5.443503558635712,57.63675727844238,39.379682791233066,24.41926822879098,63.73277759552002,12.857428240776063,34.80630956888199,15.770292186737061,15.433952833476816,43.360773754119876,56.66386018991471,50.586788463592534,104,63.73277759552002,68.17722120285033,lcr,bsl,False,1,11,11
0,65.2698335647583,46.63796453475952,50.24320545196534,6.040277338027954,56.68104000091553,40.70455226898193,24.080940853465684,62.09547629356384,11.979135370254518,34.93102197647095,16.498584926128387,15.066391342564634,40.27416613101959,52.98873500823974,49.671747756004336,105,62.09547629356384,65.2698335647583,lcr,bsl,False,1,12,12
0,59.56895484924317,53.309685516357426,53.83856506347656,8.262341451644897,53.78437776565551,44.94686331748962,24.8580322265625,59.36561846733093,10.770304012298585,34.06122407913208,19.088772571086885,15.583656863162393,35.475212883949276,47.31071586608887,48.919984507560734,106,59.36561846733093,59.56895484924317,lcr,bsl,False,1,13,13
0,55.17949810028077,59.3001181602478,54.0129312992096,11.939019870758058,51.385444378852846,43.90661951303482,29.82671377875588,55.58611073493958,9.549841976165773,33.35153273344041,23.207062160968782,16.606109719527396,31.58148934841156,41.149216604232784,49.76169588565826,107,55.58611073493958,59.3001181602478,lcr,cbs,False,1,14,14
0,53.632922077178954,62.49462118148803,53.80810422897339,13.889811658859255,48.862945795059204,42.54810836315155,32.75005093487827,52.29334888458252,8.969232320785522,32.35660703182221,25.66622064113617,17.50406104639957,30.319254922866822,38.251604032516475,49.067904520034794,108,53.80810422897339,62.49462118148803,dbs,cbs,False,1,15,15
0,48.51334686279297,59.67536554336547,49.41420755386352,15.538553190231324,47.115924596786506,34.98116071224213,35.27818853204901,47.98609080314636,7.330682229995728,31.332452034950258,27.592045867443087,19.680573363053167,25.645611786842345,29.91695070266724,49.467007231712344,109,49.467007231712344,59.67536554336547,ude,cbs,False,1,16,16
0,53.72694845199585,57.74383211135864,52.75154519081116,12.48648729324341,45.16220676898956,39.1045737862587,30.4224139993841,47.66942901611328,8.501227855682375,30.789830410480498,25.226468729972844,19.57240511241712,30.382761812210084,35.82668809890747,44.08887410163879,110,53.72694845199585,57.74383211135864,bsl,cbs,False,1,17,17
0,54.37780179977417,56.8380690574646,52.994198417663576,12.20182843208313,43.002508354187015,37.46105298995972,30.227676174857397,44.90183162689209,8.193394470214844,30.173230481147765,25.78021895885468,21.054777546932822,30.45552697181702,34.5686439037323,41.69544739723206,111,54.37780179977417,56.8380690574646,bsl,cbs,False,1,18,18
0,49.613670730590826,59.899758529663096,50.20455665588379,16.51644151210785,40.71459150314331,31.132403826713563,37.20753758603877,40.152576541900636,6.614888238906861,29.098615574836735,31.11753566265106,24.92822516591925,26.116480302810672,26.3265451669693,44.086557149887085,112,50.20455665588379,59.899758529663096,dbs,cbs,False,1,19,19
0,50.763703441619874,62.3584080696106,51.97365698814392,16.434951901435852,39.122434973716736,32.54882513284683,36.49785741892729,39.02905387878418,6.961504936218263,28.322151482105255,32.2518212556839,25.096141865378932,27.828898000717164,27.186651873588563,42.253145170211795,113,51.97365698814392,62.3584080696106,dbs,cbs,False,1,20,20
0,46.74117164611816,59.68707456588745,49.10189433097839,19.455104994773865,37.25390789508819,26.78370817899704,40.8142306804657,35.29237937927246,5.949042558670044,26.89905494451523,36.71768982410431,32.42256982702958,25.260361528396608,20.38519537448883,43.66911053657532,114,49.10189433097839,59.68707456588745,dbs,cbs,False,1,21,21
0,40.39020109176635,55.24492149353027,42.7515142917633,23.945574021339418,33.86834895610809,19.14924362897873,46.404079068790786,31.549523639678956,5.598218822479248,22.51755859851837,42.95812721252442,42.78031304008082,24.076419067382812,13.752592539787292,46.62699298858643,115,46.62699298858643,55.24492149353027,ude,cbs,False,1,22,22
0,35.82044053077698,52.54907307624817,36.4600353717804,24.750691819190976,29.281060934066772,13.371602773666382,44.72804864970121,29.10924835205078,6.853072834014894,16.360559535026553,45.8734573841095,45.26430702209472,26.638540887832644,11.60531942844391,45.890246582031246,116,45.890246582031246,52.54907307624817,ude,cbs,False,1,23,23
0,34.30725817680359,51.88610792160034,33.30531716346741,25.8948986530304,26.647012162208558,11.12109225988388,44.21686644987626,28.871883440017704,9.216914319992066,12.704739451408386,48.50526661872864,47.17323820214522,30.104514694213865,12.416810607910158,46.01896810531616,117,48.50526661872864,51.88610792160034,mde,cbs,False,1,24,24
0,35.36445927619934,53.09186944961548,32.8144268989563,25.212594294548037,25.061224603652953,11.010983633995057,40.39172495495189,29.834635496139523,12.806375694274903,10.745817792415622,49.68875398635865,44.41764329609118,34.85752325057983,14.998307490348816,44.1420804977417,118,49.68875398635865,53.09186944961548,mde,cbs,False,1,25,25
0,40.162117958068855,56.43310680389404,35.97245693206787,23.072679591178897,24.39434232711792,15.663636565208435,33.768218842419714,33.076784515380865,18.1979709148407,9.980180954933168,49.83396711349487,38.8704121238307,42.76058578491211,22.384873890876772,40.66342754364014,119,49.83396711349487,56.43310680389404,mde,cbs,False,1,26,26
0,49.13950705528259,59.65477905273437,43.168820762634276,20.567369055747985,25.1314239025116,28.075455141067504,27.966672052036635,39.34397788047791,23.870282697677613,10.386973905563355,48.41033411026001,36.11383608767861,53.2305435180664,37.49924042224884,37.67007246017456,120,53.2305435180664,59.65477905273437,ter,cbs,False,1,27,27
0,52.6229466676712,59.09190254211426,45.14422793388366,19.27690262794495,25.27057104110718,29.477027249336242,26.2051100730896,39.62008774280548,24.99658603668213,10.717451548576356,48.80462532043457,36.6833997023733,56.36264667510986,41.02818760871887,35.87178201675415,121,56.36264667510986,59.09190254211426,ter,cbs,False,1,28,28
0,49.89407100677491,64.12585525512695,44.7364492893219,21.92449908256531,24.711795258522034,28.805176842212674,30.365027037533846,38.81059265136719,23.89836874008179,10.262324464321138,51.17072324752807,36.88768652865761,53.89027576446533,37.80765433311462,38.58211688995361,122,53.89027576446533,64.12585525512695,ter,cbs,False,1,29,29
0,49.79700603485107,68.09157600402831,46.30948119163513,22.61411871910095,24.569600558280946,29.36090120077133,30.982071139595725,38.29583320617676,22.567590045928956,10.374250233173372,51.899801158905035,37.83790884519878,53.95451755523682,35.52062382698059,38.77395954132081,123,53.95451755523682,68.09157600402831,ter,cbs,False,1,30,30
0,50.4851713180542,66.9208869934082,48.26660265922547,20.67208905220032,26.499411177635192,31.362550246715546,28.062988324598834,38.77948837280274,20.29739847183228,12.292690908908845,48.41976757049561,37.15768527984619,53.16344509124755,33.960869264602664,37.03114023208618,124,53.16344509124755,66.9208869934082,ter,cbs,False,1,31,31
0,55.554091072082514,67.4652823448181,56.72270832061768,19.40823509693146,33.03352479934692,38.361568856239316,27.33099354397167,41.05218238830567,18.058555364608768,19.332732510566714,47.420102787017825,37.89210891723633,53.11852169036865,33.28571336269379,35.67209787368775,125,56.72270832061768,67.4652823448181,dbs,cbs,False,1,32,32
0,52.750461959838866,62.95947437286377,53.336158752441406,18.816347527503968,32.5854455947876,32.13788850307465,28.046964016827673,37.88665294647217,15.13085389137268,19.249189496040344,46.39657239913941,38.640775178608145,48.5837797164917,27.276756358146667,35.453951835632324,126,53.336158752441406,62.95947437286377,dbs,cbs,False,1,33,33
0,55.49137001037598,50.62521190643311,51.60948209762574,13.684592652320863,32.50363488197327,28.743813514709473,21.523348093032837,36.75742988586426,14.20022931098938,19.470739793777465,41.05175313949586,39.62582206726074,49.280652618408205,28.184962153434753,30.574633026123045,127,51.60948209762574,55.49137001037598,dbs,bsl,False,1,34,34
0,59.11686534881592,45.27100377082825,50.241520977020265,12.254870295524597,32.455859899520874,25.940945196151734,21.7185930555517,36.084315872192384,13.759965419769287,19.71677875518799,39.481831836700444,41.27040652224892,50.91472511291504,30.260295033454895,29.341813325881954,128,50.91472511291504,59.11686534881592,ter,bsl,False,1,35,35
0,57.29014749526978,43.827719640731814,48.67743940353394,13.579122996330263,32.27286949157715,23.17188241481781,24.34028883413835,34.76272525787354,12.854304695129395,19.646051049232483,40.760450458526606,44.08745775724712,48.79332113265992,27.221097397804257,30.734637117385862,129,48.79332113265992,57.29014749526978,ter,bsl,False,1,36,36
0,57.077230072021486,43.15816984176636,48.15857152938843,14.250260281562806,32.22527012825012,22.336587715148926,25.61150713400408,34.51957607269287,12.81117262840271,19.601240158081055,41.441608190536506,45.62568574202688,48.59054555892944,26.69008061885834,31.39136142730713,130,48.59054555892944,57.077230072021486,ter,bsl,False,1,37,37
0,37.38777751922608,23.366580867767336,28.3967227935791,12.52481895685196,71.36448192596436,21.901068246364595,23.955112489787016,73.95544738769532,12.031139802932739,34.40566014051437,21.192091464996338,23.820255379927783,29.18198432922363,26.331566464900973,70.09785356521606,131,71.36448192596436,73.95544738769532,dsh,lcr,False,1,38,38
0,42.658906078338624,24.0503351688385,30.41040744781494,10.383214008808135,71.66454844474794,25.28439189195633,21.094415957277473,76.01848793029785,13.567106246948242,34.65885978937149,19.084083652496336,20.59732637907329,34.00657472610474,32.93030871152878,67.90631136894227,132,71.66454844474794,76.01848793029785,dsh,lcr,False,1,39,39
0,50.94030675888062,25.885735702514644,33.97133741378784,8.731119406223298,72.20632009506227,31.162287271022798,19.686307592825454,79.32891311645508,15.939500379562377,35.17915955781937,17.470106697082517,18.79350029794793,41.56038732528687,43.42053693532944,66.18964519500733,133,72.20632009506227,79.32891311645508,dsh,lcr,False,1,40,40
0,53.84757528305053,29.456840848922727,39.91709909439086,7.4699915051460275,73.51803312301637,40.6978311419487,16.401066292415965,82.34237670898439,17.513744449615476,36.5684929728508,16.25994644165039,18.46097996360377,45.18557748794556,49.617325484752655,64.85029902458191,134,73.51803312301637,82.34237670898439,dsh,lcr,False,1,41,41
0,50.091040802001956,29.482669019699095,41.24243850708008,7.1547150969505315,74.62261772155762,42.77199078798294,14.09070354158228,82.11683044433593,17.102101373672486,37.669494163990024,15.882158184051514,18.962012039987663,42.52274436950684,46.36384674310685,64.59885706901551,135,74.62261772155762,82.11683044433593,dsh,lcr,False,1,42,42
0,48.94552068710327,27.403492641448977,38.803026866912845,7.044391405582429,75.48316154479981,38.71965507268906,14.063735647635026,80.81819992065431,16.770702409744263,38.23244241476059,15.90417890548706,18.317414635106132,41.35679559707641,43.69371894598007,64.32161207199098,136,75.48316154479981,80.81819992065431,dsh,lcr,False,1,43,43
0,53.105628490448,29.123593044281,36.83096666336059,8.035068190097808,74.38036584854126,36.39716290235519,17.044443336400118,81.8944393157959,17.966595506668092,36.58807238340378,16.965873146057127,16.32861940484298,45.00884294509888,48.052766454219814,65.24060153961183,137,74.38036584854126,81.8944393157959,dsh,lcr,False,1,44,44
0,43.546236991882324,32.35736255645752,36.298857879638675,9.777507722377777,70.70410842895508,34.874037659168245,16.36026686971838,76.24092350006103,16.215096211433412,34.813421642780305,19.317301082611085,16.34802085474918,37.611911582946775,37.71056433916092,63.30932464599609,138,70.70410842895508,76.24092350006103,dsh,lcr,False,1,45,45
0,39.86027278900146,40.840637588500975,38.05092191696167,13.124553430080413,70.6169916152954,38.11013876199722,20.499366901137613,77.53772802352906,15.69890079498291,34.26950451135635,22.576152801513672,16.21591618186549,34.950394535064696,35.63993355035782,67.76048803329468,139,70.6169916152954,77.53772802352906,dsh,lcr,False,1,46,46
0,43.99262971878052,36.630457210540776,38.877415561676024,10.404417264461516,70.3849461555481,39.0691104054451,17.721209233457394,78.0448881149292,15.665161514282225,34.315770018100736,19.74004898071289,16.243322372436523,37.46826410293579,39.84125744104386,65.249462890625,140,70.3849461555481,78.0448881149292,dsh,lcr,False,1,47,47
0,51.75297040939331,31.990425682067873,38.547695350646975,7.962991774082184,72.18304839134217,38.211283552646634,17.108267513188448,79.71357345581055,16.415559077262877,35.66449199914933,17.092899990081786,15.880407433760793,42.78314771652222,46.9346098780632,63.88001146316528,141,72.18304839134217,79.71357345581055,dsh,lcr,False,1,48,48
0,53.108676242828366,26.76319980621338,35.389193820953366,6.95294200181961,74.97279243469238,32.82525371313095,17.2624544988979,78.94663181304931,16.1061021566391,37.763957631587985,15.95857262611389,15.886402431287262,43.0070198059082,45.891628968715665,63.63113679885865,142,74.97279243469238,78.94663181304931,dsh,lcr,False,1,49,49
0,48.489827728271486,22.596810722351073,32.258469963073736,6.821031773090363,78.9006636619568,27.858170878887176,16.070973862301223,77.36677169799806,15.384050583839418,40.598435294628146,15.811462211608887,16.295672968814245,39.254376602172854,39.31358436346054,63.90476360321045,143,77.36677169799806,78.9006636619568,lcr,dsh,False,1,50,50
0,41.125724411010744,18.93706684112549,29.955828094482424,7.241686308383943,87.16062736511232,24.212563169002532,13.694371082566,75.49333572387697,15.2126442193985,46.894667661190034,16.43784613609314,17.77917430275365,34.380838584899905,30.38411945104599,63.93651452064514,144,75.49333572387697,87.16062736511232,lcr,dsh,False,1,51,51
0,39.31024160385132,17.66448163986206,28.79273328781128,8.965408766269684,90.12807865142823,23.121440255641936,13.210613630034707,77.08137016296386,18.44443860054016,48.73629983663559,18.556769561767577,19.54992264195492,35.901971149444584,28.6645367026329,65.1304319381714,145,77.08137016296386,90.12807865142823,lcr,dsh,False,1,52,52
0,43.99137983322144,18.58690690994263,28.25877962112427,12.137220251560212,85.47666292190553,23.20732125043869,15.171010136604309,81.36667938232422,25.332227754592896,44.640958392620085,22.521682834625242,21.63226589403654,44.457464122772215,34.29331439733505,66.89163265228272,146,81.36667938232422,85.47666292190553,lcr,dsh,False,1,53,53
0,43.81107234954834,19.033930301666263,28.31313552856445,16.65034865140915,82.03673887252806,24.18745723962784,15.057582345875826,86.20302963256836,34.46468925476074,41.736660063266754,28.13708009719849,26.367929559004935,51.58960018157959,35.32678519487381,69.32306880950928,147,82.03673887252806,86.20302963256836,dsh,lcr,False,1,54,54
0,27.68605943918228,22.167184603214263,47.990549814701076,21.657021725177763,69.98026878833771,59.270441281795506,7.880444299090993,82.36272795200348,43.65816395282746,45.96513160467148,29.787032091617583,45.99607965820714,48.01365925073623,31.38238557577133,61.63704597949983,148,69.98026878833771,82.36272795200348,dsh,lcr,False,1,55,55
0,36.28297475576401,13.110219705104829,16.600055062770842,16.97852109670639,71.404590010643,14.801393282413484,16.15724651380019,67.71886985301971,34.16910102367401,41.46734386682511,24.634187734127046,21.334262684771886,46.07884629964829,32.95802298784256,54.970159220695486,149,67.71886985301971,71.404590010643,lcr,dsh,False,1,56,56
0,37.990305757522584,15.969999170303346,17.174381303787232,11.235893726348877,53.62853527069092,12.447135829925537,17.124071077866986,44.35047063827515,22.00127468109131,33.6128607749939,19.733699321746826,17.12128935362163,38.65765328407288,32.98427996635437,36.26695694923402,150,44.35047063827515,53.62853527069092,lcr,dsh,False,1,57,57
0,45.814120864868165,24.567187881469728,24.06882038116455,9.32748076915741,38.716749858856204,11.791409039497374,18.696102554147892,27.162017059326175,17.101451063156127,27.74495446681976,24.246852588653567,21.601441282975046,41.76043548583985,34.16379578113556,21.463496732711793,151,41.76043548583985,45.814120864868165,ter,bsl,False,1,58,58
0,62.31764780282975,44.135716831684114,41.314966309070584,10.367062282562255,30.108197808265686,13.09487581253052,21.082617716355756,18.038982462882995,16.204511070251467,25.07280054092407,40.79709321260453,37.41504299013238,56.0013068318367,35.69758410453797,14.046168112754822,152,56.0013068318367,62.31764780282975,ter,bsl,False,1,59,59
0,38.75725365877152,37.02734621763229,27.81107677221298,17.170149278640746,14.185605835914613,20.54665641784668,25.798167488791726,14.403139972686768,18.846650886535645,16.55680646896362,28.523110949993136,19.184639667209826,33.680616843700406,34.8982232093811,14.054554867744447,153,37.02734621763229,38.75725365877152,cbs,bsl,False,1,60,60
0,29.218862569332124,46.965079963207245,24.090898025035855,39.490195274353034,7.895061612129211,36.966868329048154,46.37079273570667,14.97284824848175,33.82047510147095,20.71564953327179,31.917078578472136,10.865034191231977,25.777603805065155,48.84969320297241,20.858026671409608,154,46.965079963207245,48.84969320297241,cbs,tsl,False,1,61,61
0,23.836031860113145,49.961417615413666,20.7054714679718,68.9055583000183,7.296808660030366,49.844291079044346,66.59608164700595,13.661082106828692,56.210847187042226,34.701236450672155,37.57308830022812,8.801888955266852,21.766664159297942,62.74366674423218,24.78602316379547,155,66.59608164700595,68.9055583000183,fsl,dep,False,1,62,62
0,16.21643400490284,42.901753443479535,13.453817260265351,73.26985850334168,15.755918508768083,41.385144633054736,68.13791223005815,9.067816850543023,57.73279299736023,43.61572005152702,36.88471710085869,7.655994936039572,14.555322760343552,54.001215887069705,24.31320675611496,156,68.13791223005815,73.26985850334168,fsl,dep,False,1,63,63
0,20.677347159385683,46.114977449178696,16.86713290810585,73.23930549621582,9.669837141036986,46.664169466495515,68.97515539689498,11.138636749982833,58.58550233840942,39.243361580371854,36.808171743154524,7.900663068420008,18.191286844015124,60.25454416275024,24.376689898967744,157,68.97515539689498,73.23930549621582,fsl,dep,False,1,64,64
0,26.29532473683357,34.82988278269768,17.506760877370834,65.67141246795654,10.826304590702058,45.81680815219879,59.5763471776789,11.6837872505188,57.32912368774414,39.80720427036285,30.04890086054802,8.139127599565606,21.69506852030754,63.65091495513916,18.28802226781845,158,63.65091495513916,65.67141246795654,tsl,dep,False,1,65,65
0,31.666148924827578,26.990719532966615,17.7361531496048,56.31420974731445,13.027885675430296,43.01652576923371,49.61394587430086,12.075377416610719,51.15856761932373,39.928771710395814,20.408687138557436,8.375714979673686,25.00925781726837,61.973838806152344,12.514380168914796,159,56.31420974731445,61.973838806152344,dep,tsl,False,1,66,66
0,37.29088799953461,27.182649350166322,21.688704514503478,43.587119865417485,10.586262226104736,42.000233221054074,40.48003734241833,14.244038152694703,41.72114315032959,32.7846881866455,15.532944226264954,9.153653722060353,29.192523503303526,59.87985858917236,9.902872562408447,160,43.587119865417485,59.87985858917236,dep,tsl,False,1,67,67
0,47.238156414031984,27.48869485855103,26.743094730377194,31.581884765625,7.732792043685913,39.07243838310242,36.817448355934836,16.533357572555545,32.13386745452881,25.126629137992857,14.553315210342408,13.949729015952663,35.065880203247076,59.7588457107544,9.767671060562133,161,47.238156414031984,59.7588457107544,bsl,tsl,False,1,68,68
0,34.24900521039962,24.13465069532394,40.08218430280686,26.151812744140624,17.153970551490783,43.0621413230896,33.67933481389826,12.440804886817933,19.6535231590271,33.74006857872009,17.478613793849945,33.21905476168582,18.187406718730927,32.01179647445679,12.644227147102356,162,40.08218430280686,43.0621413230896,dbs,fan,False,1,69,69
0,38.95626485347748,30.200889134407042,56.73908183574677,22.28022038936615,23.729986858367923,51.364066219329835,36.415572296489366,12.29402208328247,12.564593601226807,40.70869156122208,22.28852478265762,50.58797216415405,16.58328890800476,24.97707805633545,15.822845363616942,163,51.364066219329835,56.73908183574677,fan,dbs,False,1,70,70
