seqno_buffer,str_row,str_col,str_elev,z2st,n2st,pit_seqno,pit_row,pit_col,pit_elev,z2pit,n2pit,cr_row,cr_col,cr_elev,z2cr,n2cr,peak_seqno,peak_row,peak_col,peak_elev,z2peak,n2peak,elev,row,col,buffer,fill_shed,min_elev,max_elev,elev_range,max_elev_shed,zpit2peak,zcr2st,zcr2pit,z2top,ztop2pit,ncr2st,pctz2top,pctz2st,pctz2pit,pctn2st,pmin2max,seqno
94,84.0,37.0,669.989,9.985,119.0,7766.0,84.0,37.0,669.989,9.985,119.0,1.0,1.0,679.974,0.0,0.0,94.0,1.0,1.0,679.974,0.0,0.0,679.974,1,1,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.0,9.985000000000014,119.0,100.0,100.0,100.0,100.0,100.0,1
95,84.0,37.0,669.989,9.964,118.0,7766.0,84.0,37.0,669.989,9.964,118.0,1.0,1.0,679.974,0.021,1.0,94.0,1.0,1.0,679.974,0.021,1.0,679.953,1,2,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,0.02100000000007185,9.985000000000014,119.0,99.0,99.0,99.0,99.0,99.0,2
96,84.0,37.0,669.989,9.908,117.0,7766.0,84.0,37.0,669.989,9.908,117.0,1.0,1.0,679.974,0.077,2.0,94.0,1.0,1.0,679.974,0.077,2.0,679.897,1,3,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.07699999999999818,9.985000000000014,119.0,99.0,99.0,99.0,98.0,99.0,3
97,84.0,37.0,669.989,9.822,116.0,7766.0,84.0,37.0,669.989,9.822,116.0,1.0,1.0,679.974,0.163,3.0,94.0,1.0,1.0,679.974,0.163,3.0,679.811,1,4,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.16300000000001091,9.985000000000014,119.0,98.0,98.0,98.0,97.0,98.0,4
98,84.0,37.0,669.989,9.716,115.0,7766.0,84.0,37.0,669.989,9.716,115.0,1.0,1.0,679.974,0.269,4.0,94.0,1.0,1.0,679.974,0.269,4.0,679.705,1,5,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.26900000000000546,9.985000000000014,119.0,97.0,97.0,97.0,96.0,97.0,5
99,84.0,37.0,669.989,9.594,114.0,7766.0,84.0,37.0,669.989,9.594,114.0,1.0,1.0,679.974,0.391,5.0,94.0,1.0,1.0,679.974,0.391,5.0,679.583,1,6,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.3910000000000764,9.985000000000014,119.0,96.0,96.0,96.0,95.0,96.0,6
100,84.0,37.0,669.989,9.454,113.0,7766.0,84.0,37.0,669.989,9.454,113.0,1.0,1.0,679.974,0.531,6.0,94.0,1.0,1.0,679.974,0.531,6.0,679.443,1,7,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,0.5310000000000628,9.985000000000014,119.0,94.0,94.0,94.0,94.0,94.0,7
101,84.0,37.0,669.989,9.303,112.0,7766.0,84.0,37.0,669.989,9.303,112.0,1.0,1.0,679.974,0.682,7.0,94.0,1.0,1.0,679.974,0.682,7.0,679.292,1,8,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,0.6820000000000164,9.985000000000014,119.0,93.0,93.0,93.0,94.0,93.0,8
102,84.0,37.0,669.989,9.141,111.0,7766.0,84.0,37.0,669.989,9.141,111.0,1.0,1.0,679.974,0.844,8.0,94.0,1.0,1.0,679.974,0.844,8.0,679.13,1,9,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.8440000000000509,9.985000000000014,119.0,91.0,91.0,91.0,93.0,91.0,9
103,84.0,37.0,669.989,8.965,110.0,7766.0,84.0,37.0,669.989,8.965,110.0,1.0,1.0,679.974,1.02,9.0,94.0,1.0,1.0,679.974,1.02,9.0,678.954,1,10,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,1.0200000000000955,9.985000000000014,119.0,89.0,89.0,89.0,92.0,89.0,10
