seqno_buffer,str_row,str_col,str_elev,z2st,n2st,pit_seqno,pit_row,pit_col,pit_elev,z2pit,n2pit,cr_row,cr_col,cr_elev,z2cr,n2cr,peak_seqno,peak_row,peak_col,peak_elev,z2peak,n2peak,elev,row,col,buffer,fill_shed,min_elev,max_elev,elev_range,max_elev_shed,zpit2peak,zcr2st,zcr2pit,z2top,ztop2pit,ncr2st,pctz2top,pctz2st,pctz2pit,pctn2st,pmin2max,l2pit,l2peak,l2str,l2div,lpit2peak,lstr2div,ppit2peakl,pstr2divl,seqno
94,84.0,37.0,669.989,9.985,119.0,7766.0,84.0,37.0,669.989,9.985,119.0,1.0,1.0,679.974,0.0,0.0,94.0,1.0,1.0,679.974,0.0,0.0,679.974,1,1,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.0,9.985000000000014,119.0,100.0,100.0,100.0,100.0,100.0,455.1,0.0,455.1,0.0,455.1,455.1,100.0,100.0,1
95,84.0,37.0,669.989,9.964,118.0,7766.0,84.0,37.0,669.989,9.964,118.0,1.0,1.0,679.974,0.021,1.0,94.0,1.0,1.0,679.974,0.021,1.0,679.953,1,2,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,0.02100000000007185,9.985000000000014,119.0,99.0,99.0,99.0,99.0,99.0,453.1,5.0,453.1,5.0,458.1,458.1,98.0,98.0,2
96,84.0,37.0,669.989,9.908,117.0,7766.0,84.0,37.0,669.989,9.908,117.0,1.0,1.0,679.974,0.077,2.0,94.0,1.0,1.0,679.974,0.077,2.0,679.897,1,3,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.07699999999999818,9.985000000000014,119.0,99.0,99.0,99.0,98.0,99.0,451.2,10.0,451.2,10.0,461.2,461.2,97.0,97.0,3
97,84.0,37.0,669.989,9.822,116.0,7766.0,84.0,37.0,669.989,9.822,116.0,1.0,1.0,679.974,0.163,3.0,94.0,1.0,1.0,679.974,0.163,3.0,679.811,1,4,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.16300000000001091,9.985000000000014,119.0,98.0,98.0,98.0,97.0,98.0,449.3,15.0,449.3,15.0,464.3,464.3,96.0,96.0,4
98,84.0,37.0,669.989,9.716,115.0,7766.0,84.0,37.0,669.989,9.716,115.0,1.0,1.0,679.974,0.269,4.0,94.0,1.0,1.0,679.974,0.269,4.0,679.705,1,5,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.26900000000000546,9.985000000000014,119.0,97.0,97.0,97.0,96.0,97.0,447.4,20.0,447.4,20.0,467.5,467.5,95.0,95.0,5
99,84.0,37.0,669.989,9.594,114.0,7766.0,84.0,37.0,669.989,9.594,114.0,1.0,1.0,679.974,0.391,5.0,94.0,1.0,1.0,679.974,0.391,5.0,679.583,1,6,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.3910000000000764,9.985000000000014,119.0,96.0,96.0,96.0,95.0,96.0,445.6,25.1,445.6,25.1,470.7,470.7,94.0,94.0,6
100,84.0,37.0,669.989,9.454,113.0,7766.0,84.0,37.0,669.989,9.454,113.0,1.0,1.0,679.974,0.531,6.0,94.0,1.0,1.0,679.974,0.531,6.0,679.443,1,7,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,0.5310000000000628,9.985000000000014,119.0,94.0,94.0,94.0,94.0,94.0,443.8,30.1,443.8,30.1,473.9,473.9,93.0,93.0,7
101,84.0,37.0,669.989,9.303,112.0,7766.0,84.0,37.0,669.989,9.303,112.0,1.0,1.0,679.974,0.682,7.0,94.0,1.0,1.0,679.974,0.682,7.0,679.292,1,8,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,0.6820000000000164,9.985000000000014,119.0,93.0,93.0,93.0,94.0,93.0,442.1,35.2,442.1,35.2,477.2,477.2,92.0,92.0,8
102,84.0,37.0,669.989,9.141,111.0,7766.0,84.0,37.0,669.989,9.141,111.0,1.0,1.0,679.974,0.844,8.0,94.0,1.0,1.0,679.974,0.844,8.0,679.13,1,9,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,0.8440000000000509,9.985000000000014,119.0,91.0,91.0,91.0,93.0,91.0,440.4,40.2,440.4,40.2,480.6,480.6,91.0,91.0,9
103,84.0,37.0,669.989,8.965,110.0,7766.0,84.0,37.0,669.989,8.965,110.0,1.0,1.0,679.974,1.02,9.0,94.0,1.0,1.0,679.974,1.02,9.0,678.954,1,10,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,1.0200000000000955,9.985000000000014,119.0,89.0,89.0,89.0,92.0,89.0,438.7,45.3,438.7,45.3,484.0,484.0,90.0,90.0,10
104,84.0,37.0,669.989,8.785,109.0,7766.0,84.0,37.0,669.989,8.785,109.0,1.0,1.0,679.974,1.2,10.0,94.0,1.0,1.0,679.974,1.2,10.0,678.774,1,11,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,1.2000000000000455,9.985000000000014,119.0,87.0,87.0,87.0,91.0,87.0,437.1,50.4,437.1,50.4,487.5,487.5,89.0,89.0,11
105,84.0,37.0,669.989,8.603,108.0,7766.0,84.0,37.0,669.989,8.603,108.0,1.0,1.0,679.974,1.382,11.0,94.0,1.0,1.0,679.974,1.382,11.0,678.592,1,12,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,1.3820000000000618,9.985000000000014,119.0,86.0,86.0,86.0,90.0,86.0,435.5,55.4,435.5,55.4,491.0,491.0,88.0,88.0,12
106,84.0,37.0,669.989,8.422,107.0,7766.0,84.0,37.0,669.989,8.422,107.0,1.0,1.0,679.974,1.563,12.0,94.0,1.0,1.0,679.974,1.563,12.0,678.411,1,13,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,1.5630000000001019,9.985000000000014,119.0,84.0,84.0,84.0,89.0,84.0,434.0,60.5,434.0,60.5,494.6,494.6,87.0,87.0,13
107,84.0,37.0,669.989,8.244,106.0,7766.0,84.0,37.0,669.989,8.244,106.0,1.0,1.0,679.974,1.741,13.0,94.0,1.0,1.0,679.974,1.741,13.0,678.233,1,14,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,1.7410000000000991,9.985000000000014,119.0,82.0,82.0,82.0,89.0,82.0,432.6,65.6,432.6,65.6,498.2,498.2,86.0,86.0,14
108,84.0,37.0,669.989,8.07,105.0,7766.0,84.0,37.0,669.989,8.07,105.0,1.0,1.0,679.974,1.915,14.0,94.0,1.0,1.0,679.974,1.915,14.0,678.059,1,15,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,1.9150000000000773,9.985000000000014,119.0,80.0,80.0,80.0,88.0,80.0,431.2,70.7,431.2,70.7,501.9,501.9,85.0,85.0,15
109,84.0,37.0,669.989,7.894,104.0,7766.0,84.0,37.0,669.989,7.894,104.0,1.0,1.0,679.974,2.091,15.0,94.0,1.0,1.0,679.974,2.091,15.0,677.883,1,16,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,2.091000000000008,9.985000000000014,119.0,79.0,79.0,79.0,87.0,79.0,429.9,75.7,429.9,75.7,505.6,505.6,85.0,85.0,16
110,84.0,37.0,669.989,7.718,103.0,7766.0,84.0,37.0,669.989,7.718,103.0,1.0,1.0,679.974,2.267,16.0,94.0,1.0,1.0,679.974,2.267,16.0,677.707,1,17,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,2.2670000000000528,9.985000000000014,119.0,77.0,77.0,77.0,86.0,77.0,428.6,80.8,428.6,80.8,509.4,509.4,84.0,84.0,17
111,84.0,37.0,669.989,7.531,102.0,7766.0,84.0,37.0,669.989,7.531,102.0,1.0,1.0,679.974,2.454,17.0,94.0,1.0,1.0,679.974,2.454,17.0,677.52,1,18,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,2.4540000000000646,9.985000000000014,119.0,75.0,75.0,75.0,85.0,75.0,427.4,85.9,427.4,85.9,513.3,513.3,83.0,83.0,18
112,84.0,37.0,669.989,7.334,101.0,7766.0,84.0,37.0,669.989,7.334,101.0,1.0,1.0,679.974,2.651,18.0,94.0,1.0,1.0,679.974,2.651,18.0,677.323,1,19,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,2.6510000000000673,9.985000000000014,119.0,73.0,73.0,73.0,84.0,73.0,426.2,91.0,426.2,91.0,517.2,517.2,82.0,82.0,19
113,84.0,37.0,669.989,7.134,100.0,7766.0,84.0,37.0,669.989,7.134,100.0,1.0,1.0,679.974,2.851,19.0,94.0,1.0,1.0,679.974,2.851,19.0,677.123,1,20,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,2.850999999999999,9.985000000000014,119.0,71.0,71.0,71.0,84.0,71.0,425.1,96.1,425.1,96.1,521.2,521.2,81.0,81.0,20
114,84.0,37.0,669.989,6.934,99.0,7766.0,84.0,37.0,669.989,6.934,99.0,1.0,1.0,679.974,3.051,20.0,94.0,1.0,1.0,679.974,3.051,20.0,676.923,1,21,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.0510000000000446,9.985000000000014,119.0,69.0,69.0,69.0,83.0,69.0,424.1,101.2,424.1,101.2,525.2,525.2,80.0,80.0,21
115,84.0,37.0,669.989,6.745,98.0,7766.0,84.0,37.0,669.989,6.745,98.0,1.0,1.0,679.974,3.24,21.0,94.0,1.0,1.0,679.974,3.24,21.0,676.734,1,22,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.240000000000009,9.985000000000014,119.0,67.0,67.0,67.0,82.0,67.0,423.1,106.2,423.1,106.2,529.3,529.3,79.0,79.0,22
116,84.0,37.0,669.989,6.584,97.0,7766.0,84.0,37.0,669.989,6.584,97.0,1.0,1.0,679.974,3.401,22.0,94.0,1.0,1.0,679.974,3.401,22.0,676.573,1,23,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.4010000000000673,9.985000000000014,119.0,65.0,65.0,65.0,81.0,65.0,422.1,111.3,422.1,111.3,533.5,533.5,79.0,79.0,23
117,84.0,37.0,669.989,6.454,96.0,7766.0,84.0,37.0,669.989,6.454,96.0,1.0,1.0,679.974,3.531,23.0,94.0,1.0,1.0,679.974,3.531,23.0,676.443,1,24,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.5310000000000628,9.985000000000014,119.0,64.0,64.0,64.0,80.0,64.0,421.3,116.3,421.3,116.3,537.6,537.6,78.0,78.0,24
118,84.0,37.0,669.989,6.349,95.0,7766.0,84.0,37.0,669.989,6.349,95.0,1.0,1.0,679.974,3.636,24.0,94.0,1.0,1.0,679.974,3.636,24.0,676.338,1,25,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.636000000000081,9.985000000000014,119.0,63.0,63.0,63.0,79.0,63.0,420.5,121.4,420.5,121.4,541.9,541.9,77.0,77.0,25
119,84.0,37.0,669.989,6.268,94.0,7766.0,84.0,37.0,669.989,6.268,94.0,1.0,1.0,679.974,3.717,25.0,94.0,1.0,1.0,679.974,3.717,25.0,676.257,1,26,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.7170000000000982,9.985000000000014,119.0,62.0,62.0,62.0,78.0,62.0,419.8,126.4,419.8,126.4,546.2,546.2,76.0,76.0,26
120,84.0,37.0,669.989,6.204,93.0,7766.0,84.0,37.0,669.989,6.204,93.0,1.0,1.0,679.974,3.781,26.0,94.0,1.0,1.0,679.974,3.781,26.0,676.193,1,27,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.7810000000000628,9.985000000000014,119.0,62.0,62.0,62.0,78.0,62.0,419.2,131.4,419.2,131.4,550.5,550.5,76.0,76.0,27
