seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,drec_buffer,cell_t,count_d,count_o,elev_sum,qarea1,qarea2,qc1,qc2,in_t,out_t,sumtanbl,qweti1,qweti2,elev,upslope,fill_shed,local_shed,lnqarea1,lnqarea2,new_asp,seqno,drec
94,1,1,0.666,0.382,116.0,8.336,10.08,False,95.0,0.0,0.0,0.0,0.0,1.0,25.0,45.96166259702139,1149.0415649255347,-1.0,3.0,0.021757263412503412,3.83,7.05,679.974,1.0,11.0,8.0,0.0,3.219,161.0,1,2.0
95,1,2,0.666,0.382,116.0,8.336,10.08,False,96.0,3.0,1.0,2.0,0.0420000000001437,1.57,39.26,37.82362813827866,945.5907034569664,-1.0,3.0,0.041515790026930025,3.63,6.85,679.953,2.0,11.0,8.0,0.451,3.67,161.0,2,3.0
96,1,3,1.297,0.743,96.0,7.71,6.725,False,97.0,47.0,15.0,32.0,0.8290000000008604,2.4,59.99,38.84608986815108,971.1522467037771,-1.0,2.0,0.06177368504052058,3.66,6.88,679.897,3.0,11.0,8.0,0.875,4.094,141.0,3,4.0
97,1,4,1.84,1.054,90.0,5.044,5.296,False,98.0,233.0,75.0,158.0,4.354000000004476,3.28,82.07,43.17698449922141,1079.4246124805352,-1.0,2.0,0.07602905364967688,3.77,6.98,679.811,4.0,11.0,8.0,1.188,4.408,135.0,4,5.0
98,1,5,2.271,1.301,88.0,4.991,4.699,False,99.0,1210.0,388.0,822.0,22.76200000002359,4.18,104.45,47.18887323094382,1179.7218307735955,-1.0,2.0,0.08853473805944305,3.85,7.07,679.705,5.0,11.0,8.0,1.43,4.649,133.0,5,6.0
99,1,6,2.681,1.536,88.0,4.667,3.824,False,100.0,6904.0,2201.0,4703.0,128.99100000013607,4.97,124.24,48.23031777780125,1205.7579444450314,-1.0,2.0,0.10304168567126519,3.88,7.09,679.583,6.0,11.0,8.0,1.603,4.822,133.0,6,7.0
100,1,7,3.03,1.736,90.0,3.44,3.238,False,101.0,39065.0,12407.0,26658.0,725.9160000007719,5.64,140.95,49.76190349984893,1244.0475874962233,-1.0,2.0,0.1132976858815109,3.91,7.13,679.443,7.0,11.0,8.0,1.73,4.948,135.0,7,8.0
101,1,8,3.301,1.891,92.0,2.903,2.061,False,102.0,66359.0,21065.0,45294.0,1232.3080000013115,6.07,151.82,49.05013560117706,1226.2533900294266,-1.0,2.0,0.12380400189237603,3.89,7.11,679.292,8.0,11.0,8.0,1.803,5.023,137.0,8,9.0
102,1,9,3.599,2.061,94.0,4.324,1.779,False,103.0,224754.0,71192.0,153562.0,4160.251000004445,6.46,161.59,45.579764075231026,1139.4941018807756,-1.0,3.0,0.1418122127064177,3.82,7.04,679.13,9.0,11.0,8.0,1.866,5.085,139.0,9,10.0
103,1,10,3.84,2.199,97.0,1.933,0.854,False,104.0,1203856.0,380686.0,823170.0,22228.135000023813,6.62,165.52,42.973825452298804,1074.34563630747,-1.0,3.0,0.1540675813155076,3.76,6.98,678.954,10.0,11.0,8.0,1.89,5.109,142.0,10,11.0
104,1,11,3.944,2.259,100.0,1.467,-0.174,False,105.0,6803201.0,2148538.0,4654663.0,125378.59100013455,6.53,163.29,39.50726943044733,987.6817357611832,-1.0,3.0,0.16532231832368322,3.68,6.9,678.774,11.0,11.0,8.0,1.876,5.096,145.0,11,12.0
105,1,12,4.019,2.302,103.0,1.305,-1.408,False,106.0,39249543.0,12383745.0,26865798.0,722358.299000776,6.24,156.12,35.72061551798687,893.0153879496718,-1.0,3.0,0.17482673953124644,3.58,6.79,678.592,12.0,11.0,8.0,1.831,5.051,148.0,12,13.0
106,1,13,4.053,2.321,107.0,0.116,-3.254,False,199.0,229484122.0,72351478.0,157132644.0,4219021.940004537,5.79,144.66,31.51977690916593,787.9944227291483,-1.0,3.0,0.18358021333709362,3.45,6.67,678.411,13.0,11.0,8.0,1.756,4.974,152.0,13,104.0
107,1,14,4.027,2.306,110.0,-0.908,-4.745,False,200.0,1352314258.0,426106698.0,926207560.0,24841483.149026733,5.2,130.09,27.302956611168966,682.5739152792243,-1.0,3.0,0.19058273974141893,3.31,6.53,678.233,1.0,11.0,8.0,1.649,4.868,155.0,14,105.0
108,1,15,4.006,2.294,113.0,-1.267,-5.459,False,201.0,8023880674.0,2527075304.0,5496805370.0,147296601.9691586,4.58,114.55,22.929365491537517,573.234137288438,-1.0,3.0,0.19983558194628792,3.13,6.35,678.059,1.0,11.0,8.0,1.522,4.741,158.0,15,106.0
109,1,16,3.969,2.273,115.0,-2.815,-6.012,False,202.0,47860667873.0,15067520844.0,32793147029.0,878106471.5199456,4.09,102.14,20.043301608762366,501.0825402190593,-1.0,3.0,0.2038362135474724,3.0,6.22,677.883,1.0,11.0,8.0,1.409,4.626,160.0,16,107.0
110,1,17,3.978,2.278,115.0,-1.994,-4.775,False,203.0,286833917439.0,90271361778.0,196562555661.0,5260142613.951667,3.73,93.33,17.60209058734127,440.05226468353186,-1.0,3.0,0.21208842415119966,2.87,6.09,677.707,1.0,11.0,8.0,1.316,4.536,160.0,17,108.0
111,1,18,4.043,2.315,113.0,-2.395,-4.572,False,204.0,1725976973293.0,543040699245.0,1182936274048.0,31639591995.3341,3.66,91.5,16.957124504874482,423.9281126218622,-1.0,3.0,0.2158393715528164,2.83,6.05,677.52,1.0,11.0,8.0,1.297,4.516,158.0,18,109.0
112,1,19,4.043,2.315,110.0,-3.977,-5.761,False,113.0,10423715758089.0,3278798413196.0,7144917344893.0,191016574659.7219,3.82,95.46,18.004188366082712,450.1047091520679,-1.0,3.0,0.2120871609490111,2.89,6.11,677.323,1.0,11.0,8.0,1.34,4.559,155.0,19,20.0
113,1,20,3.986,2.282,107.0,-3.482,-6.289,False,114.0,63156390446575.0,19861768619478.0,43294621827097.0,1157011375037.3516,4.15,103.83,20.275715263483235,506.8928815870809,-1.0,3.0,0.20483431874423697,3.01,6.23,677.123,2.0,11.0,8.0,1.423,4.643,152.0,20,21.0
114,1,21,3.844,2.202,105.0,-5.46,-7.674,False,115.0,383787668770500.0,120673317814761.0,263114350955739.0,7029085448140.048,4.67,116.64,24.546291998669123,613.6572999667281,-1.0,3.0,0.19007831853392712,3.2,6.42,676.923,3.0,11.0,8.0,1.541,4.759,150.0,21,22.0
115,1,22,3.41,1.953,103.0,-9.567,-9.342,False,116.0,3.047860953877767e+18,9.545920809680591e+17,2.093268872909708e+18,5.55163707017427e+16,5.3,132.54,32.611421445640794,815.28553614102,-1.0,3.0,0.16256631811348754,3.48,6.7,676.734,4.0,11.0,8.0,1.668,4.887,148.0,22,23.0
