seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell
1,,,,,1,,0,,1,1,,True,,True,,False
2,,,,,2,,0,,1,2,,True,,True,,False
3,,,,,3,,0,,1,3,,True,,True,,False
4,,,,,4,,0,,1,4,,True,,True,,False
5,,,,,5,,0,,1,5,,True,,True,,False
6,,,,,6,,0,,1,6,,True,,True,,False
7,,,,,7,,0,,1,7,,True,,True,,False
8,,,,,8,,0,,1,8,,True,,True,,False
9,,,,,9,,0,,1,9,,True,,True,,False
10,,,,,10,,0,,1,10,,True,,True,,False
11,,,,,11,,0,,1,11,,True,,True,,False
12,,,,,12,,0,,1,12,,True,,True,,False
13,,,,,13,,0,,1,13,,True,,True,,False
14,,,,,14,,0,,1,14,,True,,True,,False
15,,,,,15,,0,,1,15,,True,,True,,False
16,,,,,16,,0,,1,16,,True,,True,,False
17,,,,,17,,0,,1,17,,True,,True,,False
18,,,,,18,,0,,1,18,,True,,True,,False
19,,,,,19,,0,,1,19,,True,,True,,False
20,,,,,20,,0,,1,20,,True,,True,,False
21,,,,,21,,0,,1,21,,True,,True,,False
22,,,,,22,,0,,1,22,,True,,True,,False
23,,,,,23,,0,,1,23,,True,,True,,False
24,,,,,24,,0,,1,24,,True,,True,,False
25,,,,,25,,0,,1,25,,True,,True,,False
26,,,,,26,,0,,1,26,,True,,True,,False
27,,,,,27,,0,,1,27,,True,,True,,False
28,,,,,28,,0,,1,28,,True,,True,,False
29,,,,,29,,0,,1,29,,True,,True,,False
30,,,,,30,,0,,1,30,,True,,True,,False
31,,,,,31,,0,,1,31,,True,,True,,False
32,,,,,32,,0,,1,32,,True,,True,,False
33,,,,,33,,0,,1,33,,True,,True,,False
34,,,,,34,,0,,1,34,,True,,True,,False
35,,,,,35,,0,,1,35,,True,,True,,False
36,,,,,36,,0,,1,36,,True,,True,,False
37,,,,,37,,0,,1,37,,True,,True,,False
38,,,,,38,,0,,1,38,,True,,True,,False
39,,,,,39,,0,,1,39,,True,,True,,False
40,,,,,40,,0,,1,40,,True,,True,,False
41,,,,,41,,0,,1,41,,True,,True,,False
