seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea
1,,,,,1,,0,,1,1,,True,,True,,False,,0.0,0.0,0.0
2,,,,,2,,0,,1,2,,True,,True,,False,,0.0,0.0,0.0
3,,,,,3,,0,,1,3,,True,,True,,False,,0.0,0.0,0.0
4,,,,,4,,0,,1,4,,True,,True,,False,,0.0,0.0,0.0
5,,,,,5,,0,,1,5,,True,,True,,False,,0.0,0.0,0.0
6,,,,,6,,0,,1,6,,True,,True,,False,,0.0,0.0,0.0
7,,,,,7,,0,,1,7,,True,,True,,False,,0.0,0.0,0.0
8,,,,,8,,0,,1,8,,True,,True,,False,,0.0,0.0,0.0
9,,,,,9,,0,,1,9,,True,,True,,False,,0.0,0.0,0.0
10,,,,,10,,0,,1,10,,True,,True,,False,,0.0,0.0,0.0
11,,,,,11,,0,,1,11,,True,,True,,False,,0.0,0.0,0.0
12,,,,,12,,0,,1,12,,True,,True,,False,,0.0,0.0,0.0
13,,,,,13,,0,,1,13,,True,,True,,False,,0.0,0.0,0.0
14,,,,,14,,0,,1,14,,True,,True,,False,,0.0,0.0,0.0
15,,,,,15,,0,,1,15,,True,,True,,False,,0.0,0.0,0.0
16,,,,,16,,0,,1,16,,True,,True,,False,,0.0,0.0,0.0
17,,,,,17,,0,,1,17,,True,,True,,False,,0.0,0.0,0.0
18,,,,,18,,0,,1,18,,True,,True,,False,,0.0,0.0,0.0
19,,,,,19,,0,,1,19,,True,,True,,False,,0.0,0.0,0.0
20,,,,,20,,0,,1,20,,True,,True,,False,,0.0,0.0,0.0
21,,,,,21,,0,,1,21,,True,,True,,False,,0.0,0.0,0.0
22,,,,,22,,0,,1,22,,True,,True,,False,,0.0,0.0,0.0
23,,,,,23,,0,,1,23,,True,,True,,False,,0.0,0.0,0.0
24,,,,,24,,0,,1,24,,True,,True,,False,,0.0,0.0,0.0
25,,,,,25,,0,,1,25,,True,,True,,False,,0.0,0.0,0.0
26,,,,,26,,0,,1,26,,True,,True,,False,,0.0,0.0,0.0
27,,,,,27,,0,,1,27,,True,,True,,False,,0.0,0.0,0.0
28,,,,,28,,0,,1,28,,True,,True,,False,,0.0,0.0,0.0
29,,,,,29,,0,,1,29,,True,,True,,False,,0.0,0.0,0.0
30,,,,,30,,0,,1,30,,True,,True,,False,,0.0,0.0,0.0
31,,,,,31,,0,,1,31,,True,,True,,False,,0.0,0.0,0.0
32,,,,,32,,0,,1,32,,True,,True,,False,,0.0,0.0,0.0
33,,,,,33,,0,,1,33,,True,,True,,False,,0.0,0.0,0.0
34,,,,,34,,0,,1,34,,True,,True,,False,,0.0,0.0,0.0
35,,,,,35,,0,,1,35,,True,,True,,False,,0.0,0.0,0.0
36,,,,,36,,0,,1,36,,True,,True,,False,,0.0,0.0,0.0
37,,,,,37,,0,,1,37,,True,,True,,False,,0.0,0.0,0.0
38,,,,,38,,0,,1,38,,True,,True,,False,,0.0,0.0,0.0
39,,,,,39,,0,,1,39,,True,,True,,False,,0.0,0.0,0.0
40,,,,,40,,0,,1,40,,True,,True,,False,,0.0,0.0,0.0
41,,,,,41,,0,,1,41,,True,,True,,False,,0.0,0.0,0.0
42,,,,,42,,0,,1,42,,True,,True,,False,,0.0,0.0,0.0
43,,,,,43,,0,,1,43,,True,,True,,False,,0.0,0.0,0.0
44,,,,,44,,0,,1,44,,True,,True,,False,,0.0,0.0,0.0
45,,,,,45,,0,,1,45,,True,,True,,False,,0.0,0.0,0.0
46,,,,,46,,0,,1,46,,True,,True,,False,,0.0,0.0,0.0
47,,,,,47,,0,,1,47,,True,,True,,False,,0.0,0.0,0.0
48,,,,,48,,0,,1,48,,True,,True,,False,,0.0,0.0,0.0
49,,,,,49,,0,,1,49,,True,,True,,False,,0.0,0.0,0.0
50,,,,,50,,0,,1,50,,True,,True,,False,,0.0,0.0,0.0
51,,,,,51,,0,,1,51,,True,,True,,False,,0.0,0.0,0.0
52,,,,,52,,0,,1,52,,True,,True,,False,,0.0,0.0,0.0
53,,,,,53,,0,,1,53,,True,,True,,False,,0.0,0.0,0.0
54,,,,,54,,0,,1,54,,True,,True,,False,,0.0,0.0,0.0
55,,,,,55,,0,,1,55,,True,,True,,False,,0.0,0.0,0.0
56,,,,,56,,0,,1,56,,True,,True,,False,,0.0,0.0,0.0
57,,,,,57,,0,,1,57,,True,,True,,False,,0.0,0.0,0.0
58,,,,,58,,0,,1,58,,True,,True,,False,,0.0,0.0,0.0
59,,,,,59,,0,,1,59,,True,,True,,False,,0.0,0.0,0.0
60,,,,,60,,0,,1,60,,True,,True,,False,,0.0,0.0,0.0
61,,,,,61,,0,,1,61,,True,,True,,False,,0.0,0.0,0.0
62,,,,,62,,0,,1,62,,True,,True,,False,,0.0,0.0,0.0
63,,,,,63,,0,,1,63,,True,,True,,False,,0.0,0.0,0.0
64,,,,,64,,0,,1,64,,True,,True,,False,,0.0,0.0,0.0
65,,,,,65,,0,,1,65,,True,,True,,False,,0.0,0.0,0.0
66,,,,,66,,0,,1,66,,True,,True,,False,,0.0,0.0,0.0
67,,,,,67,,0,,1,67,,True,,True,,False,,0.0,0.0,0.0
68,,,,,68,,0,,1,68,,True,,True,,False,,0.0,0.0,0.0
69,,,,,69,,0,,1,69,,True,,True,,False,,0.0,0.0,0.0
70,,,,,70,,0,,1,70,,True,,True,,False,,0.0,0.0,0.0
71,,,,,71,,0,,1,71,,True,,True,,False,,0.0,0.0,0.0
72,,,,,72,,0,,1,72,,True,,True,,False,,0.0,0.0,0.0
73,,,,,73,,0,,1,73,,True,,True,,False,,0.0,0.0,0.0
74,,,,,74,,0,,1,74,,True,,True,,False,,0.0,0.0,0.0
75,,,,,75,,0,,1,75,,True,,True,,False,,0.0,0.0,0.0
76,,,,,76,,0,,1,76,,True,,True,,False,,0.0,0.0,0.0
77,,,,,77,,0,,1,77,,True,,True,,False,,0.0,0.0,0.0
78,,,,,78,,0,,1,78,,True,,True,,False,,0.0,0.0,0.0
79,,,,,79,,0,,1,79,,True,,True,,False,,0.0,0.0,0.0
80,,,,,80,,0,,1,80,,True,,True,,False,,0.0,0.0,0.0
81,,,,,81,,0,,1,81,,True,,True,,False,,0.0,0.0,0.0
