elev,seqno,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,drec
,1,1,1,,True,,True,,False,
,2,1,2,,True,,True,,False,
,3,1,3,,True,,True,,False,
,4,1,4,,True,,True,,False,
,5,1,5,,True,,True,,False,
,6,1,6,,True,,True,,False,
,7,1,7,,True,,True,,False,
,8,1,8,,True,,True,,False,
,9,1,9,,True,,True,,False,
,10,1,10,,True,,True,,False,
,11,1,11,,True,,True,,False,
,12,1,12,,True,,True,,False,
,13,1,13,,True,,True,,False,
,14,1,14,,True,,True,,False,
,15,1,15,,True,,True,,False,
,16,1,16,,True,,True,,False,
,17,1,17,,True,,True,,False,
,18,1,18,,True,,True,,False,
,19,1,19,,True,,True,,False,
,20,1,20,,True,,True,,False,
,21,1,21,,True,,True,,False,
,22,1,22,,True,,True,,False,
,23,1,23,,True,,True,,False,
,24,1,24,,True,,True,,False,
,25,1,25,,True,,True,,False,
,26,1,26,,True,,True,,False,
,27,1,27,,True,,True,,False,
,28,1,28,,True,,True,,False,
,29,1,29,,True,,True,,False,
,30,1,30,,True,,True,,False,
,31,1,31,,True,,True,,False,
,32,1,32,,True,,True,,False,
,33,1,33,,True,,True,,False,
,34,1,34,,True,,True,,False,
,35,1,35,,True,,True,,False,
,36,1,36,,True,,True,,False,
,37,1,37,,True,,True,,False,
,38,1,38,,True,,True,,False,
,39,1,39,,True,,True,,False,
,40,1,40,,True,,True,,False,
,41,1,41,,True,,True,,False,
,42,1,42,,True,,True,,False,
,43,1,43,,True,,True,,False,
,44,1,44,,True,,True,,False,
,45,1,45,,True,,True,,False,
,46,1,46,,True,,True,,False,
,47,1,47,,True,,True,,False,
,48,1,48,,True,,True,,False,
,49,1,49,,True,,True,,False,
,50,1,50,,True,,True,,False,
,51,1,51,,True,,True,,False,
,52,1,52,,True,,True,,False,
,53,1,53,,True,,True,,False,
,54,1,54,,True,,True,,False,
,55,1,55,,True,,True,,False,
,56,1,56,,True,,True,,False,
,57,1,57,,True,,True,,False,
,58,1,58,,True,,True,,False,
,59,1,59,,True,,True,,False,
,60,1,60,,True,,True,,False,
,61,1,61,,True,,True,,False,
,62,1,62,,True,,True,,False,
,63,1,63,,True,,True,,False,
,64,1,64,,True,,True,,False,
,65,1,65,,True,,True,,False,
,66,1,66,,True,,True,,False,
,67,1,67,,True,,True,,False,
,68,1,68,,True,,True,,False,
,69,1,69,,True,,True,,False,
,70,1,70,,True,,True,,False,
,71,1,71,,True,,True,,False,
,72,1,72,,True,,True,,False,
,73,1,73,,True,,True,,False,
,74,1,74,,True,,True,,False,
,75,1,75,,True,,True,,False,
,76,1,76,,True,,True,,False,
,77,1,77,,True,,True,,False,
,78,1,78,,True,,True,,False,
,79,1,79,,True,,True,,False,
,80,1,80,,True,,True,,False,
,81,1,81,,True,,True,,False,
,82,1,82,,True,,True,,False,
,83,1,83,,True,,True,,False,
,84,1,84,,True,,True,,False,
,85,1,85,,True,,True,,False,
,86,1,86,,True,,True,,False,
,87,1,87,,True,,True,,False,
,88,1,88,,True,,True,,False,
,89,1,89,,True,,True,,False,
,90,1,90,,True,,True,,False,
,91,1,91,,True,,True,,False,
,92,1,92,,True,,True,,False,
,93,2,1,,True,,True,,False,
0.0,94,2,2,False,False,679.974,True,5,True,94
0.02100000000007185,95,2,3,False,False,679.953,True,4,False,94
0.07699999999999818,96,2,4,False,False,679.897,True,4,False,95
0.16300000000001091,97,2,5,False,False,679.811,True,4,False,96
0.26900000000000546,98,2,6,False,False,679.705,True,4,False,97
0.3910000000000764,99,2,7,False,False,679.583,True,4,False,98
0.5310000000000628,100,2,8,False,False,679.443,True,4,False,99
0.6820000000000164,101,2,9,False,False,679.292,True,4,False,100
0.8440000000000509,102,2,10,False,False,679.13,True,4,False,101
1.0200000000000955,103,2,11,False,False,678.954,True,4,False,102
1.2000000000000455,104,2,12,False,False,678.774,True,4,False,103
1.3820000000000618,105,2,13,False,False,678.592,True,4,False,104
1.5630000000001019,106,2,14,False,False,678.411,True,4,False,105
1.7410000000000991,107,2,15,False,False,678.233,True,4,False,106
1.9150000000000773,108,2,16,False,False,678.059,True,4,False,107
2.091000000000008,109,2,17,False,False,677.883,True,4,False,108
2.2670000000000528,110,2,18,False,False,677.707,True,4,False,109
2.4540000000000646,111,2,19,False,False,677.52,True,4,False,110
2.6510000000000673,112,2,20,False,False,677.323,True,4,False,111
2.850999999999999,113,2,21,False,False,677.123,True,4,False,112
3.0510000000000446,114,2,22,False,False,676.923,True,4,False,113
3.240000000000009,115,2,23,False,False,676.734,True,4,False,114
3.4010000000000673,116,2,24,False,False,676.573,True,4,False,115
3.5310000000000628,117,2,25,False,False,676.443,True,4,False,116
3.636000000000081,118,2,26,False,False,676.338,True,4,False,117
3.7170000000000982,119,2,27,False,False,676.257,True,4,False,118
3.7810000000000628,120,2,28,False,False,676.193,True,4,False,119
3.838000000000079,121,2,29,False,False,676.136,True,4,False,120
3.88900000000001,122,2,30,False,False,676.085,True,4,False,121
3.9329999999999927,123,2,31,False,False,676.041,True,4,False,122
3.9700000000000273,124,2,32,False,False,676.004,True,4,False,123
3.9990000000000236,125,2,33,False,False,675.975,True,4,False,124
4.021000000000072,126,2,34,False,False,675.953,True,4,False,125
4.036000000000058,127,2,35,False,False,675.938,True,4,False,126
4.046000000000049,128,2,36,False,False,675.928,True,4,False,127
4.055000000000064,129,2,37,False,False,675.919,True,4,False,128
4.060000000000059,130,2,38,False,False,675.914,True,4,False,129
4.059000000000083,131,2,39,False,False,675.915,True,6,False,132
4.052000000000021,132,2,40,False,False,675.922,True,6,False,133
4.041000000000054,133,2,41,False,False,675.933,True,6,False,134
4.031000000000063,134,2,42,False,False,675.943,True,6,False,135
4.024000000000001,135,2,43,False,False,675.95,True,5,True,135
4.026000000000067,136,2,44,False,False,675.948,True,4,False,135
4.0330000000000155,137,2,45,False,False,675.941,True,4,False,136
