shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell,seqno,drec
11.0,94,True,679.974,95.0,1,2.0,1,1.0,1,1,False,False,679.974,True,6.0,False,0.0,0.0,0.0,0.0,8.0,6.0,0.0,11.0,11.0,0.0105000000000359,0.0105000000000359,-0.0055000000000404,0.0055000000000404,0.0210000000000718,0.0110000000000809,2,3,1.0,1.0,1.0,1.0,1,2.0
11.0,95,True,679.953,96.0,2,3.0,2,1.0,1,2,False,False,679.953,True,6.0,False,0.0,0.0,0.0,0.0210000000000718,8.0,6.0,0.0210000000000718,11.0,11.0,0.038499999999999,0.038499999999999,-0.0009999999999763,0.0009999999999763,0.0349999999998544,0.0019999999999527,2,3,1.0,2.0,1.0,1.0,2,3.0
11.0,96,False,679.897,97.0,3,4.0,3,1.0,1,3,False,False,679.897,True,6.0,False,0.0,0.0,0.0,0.0769999999999981,8.0,6.0,0.0769999999999981,11.0,11.0,0.0709999999999695,0.0709999999999695,0.0029999999999859,0.0029999999999859,0.0300000000000864,-0.0059999999999718,2,1,1.0,3.0,1.0,1.0,3,4.0
11.0,97,False,679.811,98.0,4,5.0,4,1.0,1,4,False,False,679.811,True,6.0,False,0.0,0.0,0.0,0.1630000000000109,8.0,6.0,0.1630000000000109,11.0,11.0,0.0960000000000036,0.0960000000000036,0.0054999999999836,0.0054999999999836,0.0199999999999818,-0.0109999999999672,2,1,1.0,4.0,1.0,1.0,4,5.0
11.0,98,False,679.705,99.0,5,6.0,5,1.0,1,5,False,False,679.705,True,6.0,False,0.0,0.0,0.0,0.2690000000000054,8.0,6.0,0.2690000000000054,11.0,11.0,0.1140000000000327,0.1140000000000327,0.007000000000005,0.007000000000005,0.0160000000000763,-0.01400000000001,2,1,1.0,5.0,1.0,1.0,5,6.0
11.0,99,False,679.583,100.0,6,7.0,6,1.0,1,6,False,False,679.583,True,6.0,False,0.0,0.0,0.0,0.3910000000000764,8.0,6.0,0.3910000000000764,11.0,11.0,0.1310000000000286,0.1310000000000286,0.0060000000000286,0.0060000000000286,0.0179999999999154,-0.0120000000000572,2,1,1.0,6.0,1.0,1.0,6,7.0
11.0,100,False,679.443,101.0,7,8.0,7,1.0,1,7,False,False,679.443,True,6.0,False,0.0,0.0,0.0,0.5310000000000628,8.0,6.0,0.5310000000000628,11.0,11.0,0.14549999999997,0.14549999999997,0.004000000000019,0.004000000000019,0.0109999999999672,-0.0080000000000381,2,1,1.0,7.0,1.0,1.0,7,8.0
11.0,101,False,679.292,102.0,8,9.0,8,1.0,1,8,False,False,679.292,True,6.0,False,0.0,0.0,0.0,0.6820000000000164,8.0,6.0,0.6820000000000164,11.0,11.0,0.1564999999999941,0.1564999999999941,-1e-05,1e-05,0.0110000000000809,0.0,2,3,1.0,8.0,1.0,1.0,8,9.0
11.0,102,False,679.13,103.0,9,10.0,9,1.0,1,9,False,False,679.13,True,6.0,False,0.0,0.0,0.0,0.8440000000000509,8.0,6.0,0.8440000000000509,11.0,11.0,0.1690000000000395,0.1690000000000395,-0.0045000000000072,0.0045000000000072,0.01400000000001,0.0090000000000145,2,3,1.0,9.0,1.0,1.0,9,10.0
11.0,103,False,678.954,104.0,10,11.0,10,1.0,1,10,False,False,678.954,True,6.0,False,0.0,0.0,0.0,1.0200000000000955,8.0,6.0,1.0200000000000955,11.0,11.0,0.1779999999999972,0.1779999999999972,-0.010499999999979,0.010499999999979,0.0039999999999054,0.0209999999999581,2,3,1.0,10.0,1.0,1.0,10,11.0
11.0,104,False,678.774,105.0,11,12.0,11,1.0,1,11,False,False,678.774,True,6.0,False,0.0,0.0,0.0,1.2000000000000457,8.0,6.0,1.2000000000000457,11.0,11.0,0.1809999999999831,0.1809999999999831,-0.0169999999999959,0.0169999999999959,0.0020000000000663,0.0339999999999918,2,3,1.0,11.0,1.0,1.0,11,12.0
11.0,105,False,678.592,106.0,12,13.0,12,1.0,1,12,False,False,678.592,True,6.0,False,0.0,0.0,0.0,1.3820000000000618,8.0,6.0,1.3820000000000618,11.0,11.0,0.1815000000000282,0.1815000000000282,-0.0235000000000127,0.0235000000000127,-0.0009999999999763,0.0470000000000254,2,3,1.0,12.0,1.0,1.0,12,13.0
11.0,106,False,678.411,199.0,13,83.0,13,1.0,1,13,False,False,678.411,True,3.0,False,0.0,0.0,0.0,1.563000000000102,8.0,3.0,1.563000000000102,11.0,11.0,0.1795000000000186,0.1795000000000186,-0.030999999999949,0.030999999999949,-0.0030000000000427,0.0619999999998981,2,3,1.0,13.0,1.0,1.0,13,104.0
11.0,107,False,678.233,200.0,14,84.0,1,1.0,1,14,False,False,678.233,True,3.0,False,0.0,0.0,0.0,0.0,8.0,3.0,0.0,11.0,11.0,0.1759999999999877,0.1759999999999877,-0.037999999999954,0.037999999999954,-0.004000000000019,0.0759999999999081,2,3,1.0,14.0,1.0,1.0,14,105.0
11.0,108,False,678.059,201.0,15,85.0,1,1.0,1,15,False,False,678.059,True,3.0,False,0.0,0.0,0.0,0.0,8.0,3.0,0.0,11.0,11.0,0.1749999999999545,0.1749999999999545,-0.0439999999999827,0.0439999999999827,0.0019999999999527,0.0879999999999654,2,3,1.0,15.0,1.0,1.0,15,106.0
