shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,elev_diff,local_shed,local_ddir,local_elev_diff,seqno,drec
5.0,94,False,0.0,94.0,1,1.0,4268,5.0,1,1,False,False,679.974,True,5.0,True,608.7950000000033,5.0,5.0,608.7950000000033,1,1.0
5.0,95,False,0.0210000000000718,94.0,2,1.0,78,5.0,1,2,False,False,679.953,True,4.0,False,8.51199999999983,5.0,4.0,8.51199999999983,2,1.0
5.0,96,False,0.0769999999999981,95.0,3,2.0,77,5.0,1,3,False,False,679.897,True,4.0,False,8.455999999999904,5.0,4.0,8.455999999999904,3,2.0
5.0,97,False,0.1630000000000109,96.0,4,3.0,76,5.0,1,4,False,False,679.811,True,4.0,False,8.36999999999989,5.0,4.0,8.36999999999989,4,3.0
5.0,98,False,0.2690000000000054,97.0,5,4.0,75,5.0,1,5,False,False,679.705,True,4.0,False,8.263999999999896,5.0,4.0,8.263999999999896,5,4.0
5.0,99,False,0.3910000000000764,98.0,6,5.0,74,5.0,1,6,False,False,679.583,True,4.0,False,8.141999999999825,5.0,4.0,8.141999999999825,6,5.0
5.0,100,False,0.5310000000000628,99.0,7,6.0,73,5.0,1,7,False,False,679.443,True,4.0,False,8.001999999999839,5.0,4.0,8.001999999999839,7,6.0
5.0,101,False,0.6820000000000164,100.0,8,7.0,72,5.0,1,8,False,False,679.292,True,4.0,False,7.850999999999885,5.0,4.0,7.850999999999885,8,7.0
5.0,102,False,0.8440000000000509,101.0,9,8.0,71,5.0,1,9,False,False,679.13,True,4.0,False,7.688999999999851,5.0,4.0,7.688999999999851,9,8.0
5.0,103,False,1.0200000000000955,102.0,10,9.0,70,5.0,1,10,False,False,678.954,True,4.0,False,7.512999999999806,5.0,4.0,7.512999999999806,10,9.0
5.0,104,False,1.2000000000000457,103.0,11,10.0,69,5.0,1,11,False,False,678.774,True,4.0,False,7.332999999999856,5.0,4.0,7.332999999999856,11,10.0
5.0,105,False,1.3820000000000618,104.0,12,11.0,68,5.0,1,12,False,False,678.592,True,4.0,False,7.15099999999984,5.0,4.0,7.15099999999984,12,11.0
5.0,106,False,1.563000000000102,105.0,13,12.0,67,5.0,1,13,False,False,678.411,True,4.0,False,6.9699999999998,5.0,4.0,6.9699999999998,13,12.0
5.0,107,False,1.7410000000000991,106.0,14,13.0,66,5.0,1,14,False,False,678.233,True,4.0,False,6.791999999999803,5.0,4.0,6.791999999999803,14,13.0
5.0,108,False,1.9150000000000773,107.0,15,14.0,65,5.0,1,15,False,False,678.059,True,4.0,False,6.6179999999998245,5.0,4.0,6.6179999999998245,15,14.0
5.0,109,False,2.091000000000008,108.0,16,15.0,63,5.0,1,16,False,False,677.883,True,4.0,False,6.170999999999935,5.0,4.0,6.170999999999935,16,15.0
5.0,110,False,2.2670000000000528,109.0,17,16.0,61,5.0,1,17,False,False,677.707,True,4.0,False,5.721999999999866,5.0,4.0,5.721999999999866,17,16.0
5.0,111,False,2.454000000000065,110.0,18,17.0,59,5.0,1,18,False,False,677.52,True,4.0,False,5.254999999999882,5.0,4.0,5.254999999999882,18,17.0
5.0,112,False,2.6510000000000677,111.0,19,18.0,57,5.0,1,19,False,False,677.323,True,4.0,False,4.774999999999864,5.0,4.0,4.774999999999864,19,18.0
5.0,113,False,2.850999999999999,112.0,20,19.0,46,5.0,1,20,False,False,677.123,True,4.0,False,3.311999999999898,5.0,4.0,3.311999999999898,20,19.0
5.0,114,False,3.051000000000045,113.0,21,20.0,45,5.0,1,21,False,False,676.923,True,4.0,False,3.1119999999998527,5.0,4.0,3.1119999999998527,21,20.0
5.0,115,False,3.240000000000009,114.0,22,21.0,44,5.0,1,22,False,False,676.734,True,4.0,False,2.922999999999888,5.0,4.0,2.922999999999888,22,21.0
